"","Quota_type","Quota_ID","Name","Exporter","Year","Order","Family","Taxon","Quota_Rank","Term","Term_verbose","Purpose","Purpose_verbose","Source","Overlapping_quotas_LIV","Other_term_quotas_in_place","Comb_raw_notes","Quota","Volume","Traded_purpose","Traded_source","Traded_taxa","Volume_IR","Traded_purpose_IR","Traded_source_IR","Traded_taxa_IR","Genus","Perc_of_quota","Perc_of_quota_IR","Quota_breach","Quota_breach_IR","Zero_quota","cs","Listing","Listed under","Quota_time"
"302","Term-Source-specific",115,"Indonesia","ID",2001,"Serpentes","Pythonidae","Morelia amethistina","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",450,442,"T","W","Morelia amethistina",353,"T","W","Morelia amethistina",NA,98.2222222222222,78.4444444444445,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"303","Term-Source-specific",116,"Indonesia","ID",2001,"Serpentes","Pythonidae","Morelia boeleni","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",112,101,"T","W","Morelia boeleni",66,"T","W","Morelia boeleni",NA,90.1785714285714,58.9285714285714,"No","No","No",1,"II","Pythonidae spp.","Quota <2010"
"304","Term-Source-specific",119,"Indonesia","ID",2001,"Serpentes","Pythonidae","Morelia spilota","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live. [Note: Quota applies to subspecies Morelia spilota variegata.]",360,323,"T","W","Morelia spilota",188,"T, Z","W","Morelia spilota",NA,89.7222222222222,52.2222222222222,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"305","Term-Source-specific",121,"Indonesia","ID",2001,"Serpentes","Elapidae","Naja sputatrix","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live",2700,303,"T","W","Naja sputatrix",922,"T","W","Naja sputatrix",NA,11.2222222222222,34.1481481481482,"No","No","No",1,"II","Naja sputatrix","Quota >2014"
"306","Term-Source-specific",124,"Indonesia","ID",2001,"Serpentes","Elapidae","Ophiophagus hannah","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",90,80,"T","W","Ophiophagus hannah",40,"P, T","W","Ophiophagus hannah",NA,88.8888888888889,44.4444444444444,"No","No","No",1,"II","Ophiophagus hannah","Quota >2014"
"307","Term-Source-specific",131,"Indonesia","ID",2001,"Serpentes","Pythonidae","Python curtus","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live",3600,3467,"T","W","Python curtus",4087,"B, T, Z","W","Python curtus",NA,96.3055555555556,113.527777777778,"No","Yes","No",1,"II","Pythonidae spp.","Quota >2014"
"308","Term-Source-specific",133,"Indonesia","ID",2001,"Sauria","Varanidae","Varanus beccarii","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live. Quota originally established for Varanus prasinus beccarii which was subject to a taxonomic change at CITES CoP15.",270,270,"T","W","Varanus beccarii",193,"T","W","Varanus beccarii",NA,100,71.4814814814815,"No","No","No",1,"II","Varanus spp.","Quota <2010"
"309","Term-Source-specific",134,"Indonesia","ID",2001,"Sauria","Varanidae","Varanus doreanus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",540,505,"T","W","Varanus doreanus",373,"T","W","Varanus doreanus",NA,93.5185185185185,69.0740740740741,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"310","Term-Source-specific",135,"Indonesia","ID",2001,"Sauria","Varanidae","Varanus dumerilii","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",900,848,"T","W","Varanus dumerilii",675,"T","W","Varanus dumerilii",NA,94.2222222222222,75,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"311","Term-Source-specific",137,"Indonesia","ID",2001,"Sauria","Varanidae","Varanus jobiensis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",450,434,"T","W","Varanus jobiensis",352,"T","W","Varanus jobiensis",NA,96.4444444444444,78.2222222222222,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"312","Term-Source-specific",139,"Indonesia","ID",2001,"Sauria","Varanidae","Varanus rudicollis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",900,853,"T","W","Varanus rudicollis",717,"T","W","Varanus rudicollis",NA,94.7777777777778,79.6666666666667,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"313","Term-Source-specific",140,"Indonesia","ID",2001,"Sauria","Varanidae","Varanus salvadorii","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",270,244,"T","W","Varanus salvadorii",177,"T, Z","W","Varanus salvadorii",NA,90.3703703703704,65.5555555555556,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"314","Term-Source-specific",141,"Indonesia","ID",2001,"Sauria","Varanidae","Varanus salvator","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live. Species subject to taxonomic changes at CITES CoP15 (see: www.cites.org/eng/res/all/12/E12-11R15.pdf).",5400,5176,"T","W","Varanus salvator",4175,"B, P, T, Z","W","Varanus salvator",NA,95.8518518518518,77.3148148148148,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"315","Term-Source-specific",145,"Kazakhstan","KZ",2001,"Testudines","Testudinidae","Testudo horsfieldii","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",40000,6000,"T","W","Testudo horsfieldii",0,NA,NA,"Testudo horsfieldii",NA,15,0,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"316","Term-Source-specific",167,"Madagascar","MG",2001,"Testudines","Podocnemididae","Erymnochelys madagascariensis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",25,0,NA,NA,"Erymnochelys madagascariensis",42,"T","W","Erymnochelys madagascariensis",NA,0,168,"No","Yes","No",1,"II","Erymnochelys madagascariensis","Quota >2014"
"317","Term-Source-specific",172,"Madagascar","MG",2001,"Sauria","Chamaeleonidae","Furcifer lateralis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,2005,"T","W","Furcifer lateralis",1974,"S, T","W","Furcifer lateralis",NA,100.25,98.7,"Yes","No","No",1,"II","Furcifer spp.","Quota >2014"
"318","Term-Source-specific",173,"Madagascar","MG",2001,"Sauria","Chamaeleonidae","Furcifer oustaleti","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,997,"T","W","Furcifer oustaleti",857,"S, T","W","Furcifer oustaleti",NA,49.85,42.85,"No","No","No",1,"II","Furcifer spp.","Quota >2014"
"319","Term-Source-specific",174,"Madagascar","MG",2001,"Sauria","Chamaeleonidae","Furcifer pardalis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,2607,"T","W","Furcifer pardalis",3117,"S, T","W","Furcifer pardalis",NA,130.35,155.85,"Yes","Yes","No",1,"II","Furcifer spp.","Quota >2014"
"320","Term-Source-specific",176,"Madagascar","MG",2001,"Sauria","Chamaeleonidae","Furcifer verrucosus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,835,"T","W","Furcifer verrucosus",904,"S, T","W","Furcifer verrucosus",NA,41.75,45.2,"No","No","No",1,"II","Furcifer spp.","Quota >2014"
"321","Term-Source-specific",183,"Madagascar","MG",2001,"Sauria","Gekkonidae","Phelsuma laticauda","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,2212,"T","W","Phelsuma laticauda",1745,"Q, S, T","W","Phelsuma laticauda",NA,110.6,87.25,"Yes","No","No",1,"II","Phelsuma spp.","Quota >2014"
"322","Term-Source-specific",184,"Madagascar","MG",2001,"Sauria","Gekkonidae","Phelsuma lineata","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,2310,"T","W","Phelsuma lineata",1930,"Q, S, T","W","Phelsuma lineata",NA,115.5,96.5,"Yes","No","No",1,"II","Phelsuma spp.","Quota >2014"
"323","Term-Source-specific",185,"Madagascar","MG",2001,"Sauria","Gekkonidae","Phelsuma madagascariensis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live. Species subject to taxonomic changes at CITES CoP15.((see: www.cites.org/eng/res/all/12/E12-11R15.pdf).",2000,2474,"T","W","Phelsuma madagascariensis",2576,"Q, S, T","W","Phelsuma madagascariensis",NA,123.7,128.8,"Yes","Yes","No",1,"II","Phelsuma spp.","Quota >2014"
"324","Term-Source-specific",186,"Madagascar","MG",2001,"Sauria","Gekkonidae","Phelsuma quadriocellata","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,2129,"T","W","Phelsuma quadriocellata",1564,"Q, S, T","W","Phelsuma quadriocellata",NA,106.45,78.2,"Yes","No","No",1,"II","Phelsuma spp.","Quota >2014"
"325","Term-Source-specific",206,"Malaysia","MY",2001,"Testudines","Geoemydidae","Cuora amboinensis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",50000,35036,"T","W","Cuora amboinensis",36608,"T","W","Cuora amboinensis",NA,70.072,73.216,"No","No","No",1,"II","Cuora spp.","Quota >2014"
"326","Term-Source-specific",210,"Malaysia","MY",2001,"Testudines","Testudinidae","Indotestudo elongata","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,550,"T","W","Indotestudo elongata",270,"T","W","Indotestudo elongata",NA,110,54,"Yes","No","No",1,"II","Testudinidae spp.","Quota >2014"
"327","Term-Source-specific",213,"Malaysia","MY",2001,"Testudines","Testudinidae","Manouria emys","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",200,188,"S, T","W","Manouria emys",74,"Q, T","W","Manouria emys",NA,94,37,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"328","Term-Source-specific",225,"Mali","ML",2001,"Sauria","Agamidae","Uromastyx geyri","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",32000,2900,"T","W","Uromastyx geyri",1850,"T","W","Uromastyx geyri",NA,9.0625,5.78125,"No","No","No",1,"II","Uromastyx spp.","Quota >2014"
"329","Term-Source-specific",226,"Mozambique","MZ",2001,"Sauria","Chamaeleonidae","Chamaeleo dilepis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,3574,"P, T","W","Chamaeleo dilepis",4568,"T","W","Chamaeleo dilepis",NA,178.7,228.4,"Yes","Yes","No",1,"II","Chamaeleo spp.","Quota >2014"
"330","Term-Source-specific",227,"Mozambique","MZ",2001,"Sauria","Cordylidae","Cordylus rhodesianus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1500,2000,"T","W","Cordylus rhodesianus",155,"T","W","Cordylus rhodesianus",NA,133.333333333333,10.3333333333333,"Yes","No","No",1,"II","Cordylus spp.","Quota 2010-14"
"331","Term-Source-specific",228,"Mozambique","MZ",2001,"Sauria","Cordylidae","Cordylus tropidosternum","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1000,105,"T","W","Cordylus tropidosternum",105,"T","W","Cordylus tropidosternum",NA,10.5,10.5,"No","No","No",1,"II","Cordylus spp.","Quota >2014"
"332","Term-Source-specific",229,"Mozambique","MZ",2001,"Sauria","Cordylidae","Cordylus vittifer","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1000,1000,"T","W","Cordylus vittifer",0,NA,NA,"Cordylus vittifer",NA,100,0,"No","No","No",1,"II","Cordylus spp.","Quota 2010-14"
"333","Term-Source-specific",231,"Mozambique","MZ",2001,"Testudines","Testudinidae","Kinixys belliana","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live wild-taken  Quota originally set for Kinixys belliana sensu lato, but species split following change adopted at CoP14",7000,202,"P, T","W","Kinixys belliana",155,"T","W","Kinixys belliana",NA,2.88571428571429,2.21428571428571,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"334","Term-Source-specific",233,"Mozambique","MZ",2001,"Testudines","Pelomedusidae","Pelomedusa subrufa","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",10000,3300,"T","W","Pelomedusa subrufa",0,NA,NA,"Pelomedusa subrufa",NA,33,0,"No","No","No",1,"III",NA,"Quota <2010"
"335","Term-Source-specific",234,"Mozambique","MZ",2001,"Testudines","Pelomedusidae","Pelusios castaneus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",7000,0,NA,NA,"Pelusios castaneus",0,NA,NA,"Pelusios castaneus",NA,0,0,"No","No","No",1,"III",NA,"Quota <2010"
"336","Term-Source-specific",235,"Mozambique","MZ",2001,"Testudines","Pelomedusidae","Pelusios gabonensis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",10000,0,NA,NA,"Pelusios gabonensis",0,NA,NA,"Pelusios gabonensis",NA,0,0,"No","No","No",1,"III",NA,"Quota <2010"
"337","Term-Source-specific",236,"Mozambique","MZ",2001,"Serpentes","Pythonidae","Python sebae","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",5000,0,NA,NA,"Python sebae",0,NA,NA,"Python sebae",NA,0,0,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"338","Term-Source-specific",238,"Mozambique","MZ",2001,"Sauria","Cordylidae","Smaug warreni","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live;  Smaug was split from Cordylus in 2017, following taxonomic changes adopted at CoP17.",1700,110,"T","W","Smaug warreni",110,"T","W","Smaug warreni",NA,6.47058823529412,6.47058823529412,"No","No","No",1,"II","Smaug spp.","Quota <2010"
"339","Term-Source-specific",242,"Mozambique","MZ",2001,"Sauria","Chamaeleonidae","Trioceros melleri","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live. Quota originally established for Chamaeleo melleri which was subject to a taxonomic change at CITES CoP16.",1000,0,NA,NA,"Trioceros melleri",0,NA,NA,"Trioceros melleri",NA,0,0,"No","No","No",1,"II","Trioceros spp.","Quota >2014"
"340","Term-Source-specific",243,"Mozambique","MZ",2001,"Testudines","Trionychidae","Trionyx triunguis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",200,0,NA,NA,"Trionyx triunguis",0,NA,NA,"Trionyx triunguis",NA,0,0,"No","No","No",1,"II","Trionyx triunguis","Quota <2010"
"341","Term-Source-specific",244,"Nicaragua","NI",2001,"Serpentes","Boidae","Boa constrictor","SPECIES","live","LIV","FLAG","FLAG","C, D","No","Yes","live, captive-bred",9000,0,NA,NA,"Boa constrictor",4082,NA,NA,"Boa constrictor",NA,0,45.3555555555556,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"342","Term-Source-specific",247,"Nicaragua","NI",2001,"Sauria","Iguanidae","Iguana iguana","SPECIES","live","LIV","FLAG","FLAG","C, D","No","Yes","live, captive-bred",10000,0,NA,NA,"Iguana iguana",4956,NA,NA,"Iguana iguana",NA,0,49.56,"No","No","No",1,"II","Iguana spp.","Quota >2014"
"343","Term-Source-specific",248,"Nicaragua","NI",2001,"Serpentes","Loxocemidae","Loxocemus bicolor","SPECIES","live","LIV","FLAG","FLAG","C, D","No","No","live, captive-bred",60,0,NA,NA,"Loxocemus bicolor",20,NA,NA,"Loxocemus bicolor",NA,0,33.3333333333333,"No","No","No",1,"II","Loxocemidae spp.","Quota >2014"
"344","Term-Source-specific",263,"Paraguay","PY",2001,"Sauria","Teiidae","Salvator merianae","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live;  Salvator was split from Tupinambis in 2017, following taxonomic changes adopted at CoP17.",1500,270,"T","W","Salvator merianae",226,"T","W","Salvator merianae",NA,18,15.0666666666667,"No","No","No",1,"II","Salvator spp.","Quota <2010"
"345","Term-Source-specific",264,"Paraguay","PY",2001,"Sauria","Teiidae","Salvator rufescens","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live;  Salvator was split from Tupinambis in 2017, following taxonomic changes adopted at CoP17.",1500,1416,"T","W","Salvator rufescens",1252,"T","W","Salvator rufescens",NA,94.4,83.4666666666667,"No","No","No",1,"II","Salvator spp.","Quota <2010"
"346","Term-Source-specific",267,"Peru","PE",2001,"Sauria","Iguanidae","Iguana iguana","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",4000,0,NA,NA,"Iguana iguana",0,NA,NA,"Iguana iguana",NA,0,0,"No","No","No",1,"II","Iguana spp.","Quota >2014"
"347","Term-Source-specific",269,"Suriname","SR",2001,"Serpentes","Boidae","Boa constrictor","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1010,462,"T","W","Boa constrictor",462,"T","W","Boa constrictor",NA,45.7425742574257,45.7425742574257,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"348","Term-Source-specific",270,"Suriname","SR",2001,"Crocodylia","Alligatoridae","Caiman crocodilus crocodilus","SUBSPECIES","live","LIV","FLAG","FLAG","W","No","No","live",925,94,"T","W","Caiman crocodilus crocodilus",77,"T","W","Caiman crocodilus crocodilus",NA,10.1621621621622,8.32432432432432,"No","No","No",1,"II",NA,"Quota >2014"
"349","Term-Source-specific",271,"Suriname","SR",2001,"Testudines","Testudinidae","Chelonoidis carbonarius","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live; Quota originally published for Chelonoidis carbonaria, which became a synonym of Chelonoidis carbonarius in 2017, following taxonomic changes adopted at CoP17.",630,472,"T","W","Chelonoidis carbonarius",438,"T","W","Chelonoidis carbonarius",NA,74.9206349206349,69.5238095238095,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"350","Term-Source-specific",272,"Suriname","SR",2001,"Testudines","Testudinidae","Chelonoidis denticulatus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live; Quota originally published for Chelonoidis denticulata, which became a synonym of Chelonoidis denticulatus in 2017, following taxonomic changes adopted at CoP17.",692,365,"T","W","Chelonoidis denticulatus",305,"T","W","Chelonoidis denticulatus",NA,52.7456647398844,44.0751445086705,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"351","Term-Source-specific",273,"Suriname","SR",2001,"Serpentes","Boidae","Corallus caninus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",900,856,"T","W","Corallus caninus",816,"T","W","Corallus caninus",NA,95.1111111111111,90.6666666666667,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"352","Term-Source-specific",274,"Suriname","SR",2001,"Serpentes","Boidae","Corallus hortulanus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1900,1270,"T","W","Corallus hortulanus",1009,"T","W","Corallus hortulanus",NA,66.8421052631579,53.1052631578947,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"353","Term-Source-specific",275,"Suriname","SR",2001,"Serpentes","Boidae","Epicrates cenchria","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",160,65,"T","W","Epicrates cenchria",71,"T","W","Epicrates cenchria",NA,40.625,44.375,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"354","Term-Source-specific",277,"Suriname","SR",2001,"Serpentes","Boidae","Eunectes murinus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",330,100,"T","W","Eunectes murinus",70,"T","W","Eunectes murinus",NA,30.3030303030303,21.2121212121212,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"355","Term-Source-specific",278,"Suriname","SR",2001,"Sauria","Iguanidae","Iguana iguana","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",42800,14524,"T","W","Iguana iguana",14324,"T","W","Iguana iguana",NA,33.9345794392523,33.4672897196262,"No","No","No",1,"II","Iguana spp.","Quota >2014"
"356","Term-Source-specific",279,"Suriname","SR",2001,"Testudines","Podocnemididae","Podocnemis unifilis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",630,0,NA,NA,"Podocnemis unifilis",0,NA,NA,"Podocnemis unifilis",NA,0,0,"No","No","No",1,"II","Podocnemis spp.","Quota >2014"
"357","Term-Source-specific",280,"Suriname","SR",2001,"Sauria","Teiidae","Tupinambis teguixin","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2400,83,"T","W","Tupinambis teguixin",68,"T","W","Tupinambis teguixin",NA,3.45833333333333,2.83333333333333,"No","No","No",1,"II","Tupinambis spp.","Quota >2014"
"358","Term-Source-specific",319,"United Republic of Tanzania","TZ",2001,"Sauria","Gekkonidae","Phelsuma dubia","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,1994,"T","W","Phelsuma dubia",1497,"T","W","Phelsuma dubia",NA,99.7,74.85,"No","No","No",1,"II","Phelsuma spp.","Quota >2014"
"359","Term-Source-specific",350,"Uzbekistan","UZ",2001,"Serpentes","Boidae","Eryx tataricus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",50,50,"T","W","Eryx tataricus",0,NA,NA,"Eryx tataricus",NA,100,0,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"360","Term-Source-specific",356,"Uzbekistan","UZ",2001,"Testudines","Testudinidae","Testudo horsfieldii","SPECIES","live","LIV","FLAG","FLAG","W, R","No","No","live (wild-taken and ranched)",30000,34700,"T","W, R","Testudo horsfieldii",22400,"T","W, R","Testudo horsfieldii",NA,115.666666666667,74.6666666666667,"Yes","No","No",1,"II","Testudinidae spp.","Quota >2014"
"361","Term-Source-specific",3,"Cameroon","CM",2002,"Sauria","Chamaeleonidae","Trioceros montium","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live. Quota originally established for Chamaeleo montium which was subject to a taxonomic change at CITES CoP16.",1500,435,"T","W","Trioceros montium",496,"T","W","Trioceros montium",NA,29,33.0666666666667,"No","No","No",1,"II","Trioceros spp.","Quota <2010"
