"","Kingdom","Phylum","Class","Order","Family","Genus","Species","Subspecies","FullName","Rank","Remarks","year","party","quota","unit","notes","url","...1","Purpose","Purpose_verbose","Source","Source_verbose","Term","Term_verbose","Notes2","Usability_check","Ssp_specific","Taxa_Review_notes","Taxa_Remove","Source_orig","Quota_type","Overlapping_quotas","Other_term_quotas_in_place"
"75","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2002,"Suriname",1268,NA,"live","http://www.cites.org/common/quotas/2002/latest.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"76","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2001,"Guyana",10000,NA,"live","http://www.cites.org/common/quotas/2001/quotas2001.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"77","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2001,"Suriname",925,NA,"live","http://www.cites.org/common/quotas/2001/quotas2001.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"78","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2000,"Guyana",10000,NA,"live","http://www.cites.org/eng/resources/quotas/2000/2000.shtml",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"79","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2000,"Guyana",20000,NA,"skins","http://www.cites.org/eng/resources/quotas/2000/2000.shtml",85,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"80","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2000,"Suriname",925,NA,"live","http://www.cites.org/eng/resources/quotas/2000/2000.shtml",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"81","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,1999,"Guyana",10000,NA,"live specimens",NA,31,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"82","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,1999,"Guyana",20000,NA,"skins",NA,85,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"83","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,1999,"Suriname",925,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"84","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,1998,"Guyana",10000,NA,"live specimens",NA,31,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"85","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,1998,"Guyana",20000,NA,"skins",NA,85,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"86","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,1998,"Suriname",925,NA,NA,NA,4,"FLAG","FLAG","W","FLAG","FLAG","FLAG",NA,NA,NA,NA,0,"Assumed Wild","Source-specific","No","No"
"87","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,1997,"Guyana",10000,NA,"live specimens",NA,31,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"88","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,1997,"Guyana",20000,NA,"skins",NA,85,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"89","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,1997,"Suriname",980,NA,NA,NA,4,"FLAG","FLAG","W","FLAG","FLAG","FLAG",NA,NA,NA,NA,0,"Assumed Wild","Source-specific","No","No"
"90","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","fuscus","Caiman crocodilus fuscus","SUBSPECIES",NA,2022,"Nicaragua",1500,NA,"wild-taken skins",NA,499,"FLAG","FLAG","W","wild-taken","SKI","skin",NA,NA,NA,NA,0,"W","Term-Source-specific","No","No"
"91","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","fuscus","Caiman crocodilus fuscus","SUBSPECIES",NA,2021,"Nicaragua",1500,NA,"wild-taken skins",NA,499,"FLAG","FLAG","W","wild-taken","SKI","skin",NA,NA,NA,NA,0,"W","Term-Source-specific","No","No"
"92","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","fuscus","Caiman crocodilus fuscus","SUBSPECIES",NA,2020,"Nicaragua",1500,NA,"skins, wild-taken",NA,394,"FLAG","FLAG","W","wild-taken","SKI","skin",NA,NA,NA,NA,0,"W","Term-Source-specific","No","No"
"93","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","fuscus","Caiman crocodilus fuscus","SUBSPECIES",NA,2019,"Nicaragua",1500,NA,"skins, wild-taken",NA,394,"FLAG","FLAG","W","wild-taken","SKI","skin",NA,NA,NA,NA,0,"W","Term-Source-specific","No","No"
"94","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","fuscus","Caiman crocodilus fuscus","SUBSPECIES",NA,2017,"Nicaragua",1500,NA,"skins, wild-taken",NA,394,"FLAG","FLAG","W","wild-taken","SKI","skin",NA,NA,NA,NA,0,"W","Term-Source-specific","No","No"
"95","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","fuscus","Caiman crocodilus fuscus","SUBSPECIES",NA,2016,"Nicaragua",1500,NA,"skins, wild-taken",NA,394,"FLAG","FLAG","W","wild-taken","SKI","skin",NA,NA,NA,NA,0,"W","Term-Source-specific","No","No"
"96","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","fuscus","Caiman crocodilus fuscus","SUBSPECIES",NA,2015,"Nicaragua",1500,NA,"skins, wild-taken","https://cites.org/sites/default/files/common/quotas/2015/ExportQuotas2015.pdf",394,"FLAG","FLAG","W","wild-taken","SKI","skin",NA,NA,NA,NA,0,"W","Term-Source-specific","No","No"
"97","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","fuscus","Caiman crocodilus fuscus","SUBSPECIES",NA,2014,"Nicaragua",1500,NA,"skins, wild-taken","https://cites.org/sites/default/files/common/quotas/2014/ExportQuotas2014.pdf",394,"FLAG","FLAG","W","wild-taken","SKI","skin",NA,NA,NA,NA,0,"W","Term-Source-specific","No","No"
"98","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","fuscus","Caiman crocodilus fuscus","SUBSPECIES",NA,2013,"Colombia",91676,NA,"skins of more than 1.25 m from captive-bred specimens",NA,356,"FLAG","FLAG","C, D","captive bred","SKI","skin",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"99","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","fuscus","Caiman crocodilus fuscus","SUBSPECIES",NA,2013,"Nicaragua",1500,NA,"skins, wild-taken","http://www.cites.org/common/quotas/2013/ExportQuotas2013.pdf",394,"FLAG","FLAG","W","wild-taken","SKI","skin",NA,NA,NA,NA,0,"W","Term-Source-specific","No","No"
"100","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","fuscus","Caiman crocodilus fuscus","SUBSPECIES",NA,2012,"Colombia",91676,NA,"skins of more than 1.25 m from captive-bred specimens","http://www.cites.org/common/quotas/2012/ExportQuotas2012.pdf",356,"FLAG","FLAG","C, D","captive bred","SKI","skin",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"101","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","fuscus","Caiman crocodilus fuscus","SUBSPECIES",NA,2011,"Colombia",161271,NA,"skins of more than 125 cm from captive-bred animals","http://www.cites.org/common/quotas/2011/ExportQuotas2011.pdf",369,"FLAG","FLAG","C, D","captive bred","SKI","skin",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"102","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","fuscus","Caiman crocodilus fuscus","SUBSPECIES",NA,2010,"Nicaragua",1500,NA,"skins, sides, tails, bellies, bodies and leather products","http://www.cites.org/common/quotas/2010/ExportQuotas2010.pdf",393,"FLAG","FLAG","C, D","captive bred","SKI, LPS, LPL, SKP, SID, TAI, BOD","skin, leather product (small), leather product (large), skin piece, side, tail, bodies",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"103","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","fuscus","Caiman crocodilus fuscus","SUBSPECIES",NA,2009,"Colombia",28831,NA,"skins from captive-bred specimens of more than 1.25 m","http://www.cites.org/common/quotas/2009/ExportQuotas2009.pdf",343,"FLAG","FLAG","C, D","captive bred","SKI","skin",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"104","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","fuscus","Caiman crocodilus fuscus","SUBSPECIES",NA,2009,"Nicaragua",1500,NA,"skins, sides, tails, bellies, bodies and leather products","http://www.cites.org/common/quotas/2009/ExportQuotas2009.pdf",393,"FLAG","FLAG","C, D","captive bred","SKI, LPS, LPL, SKP, SID, TAI, BOD","skin, leather product (small), leather product (large), skin piece, side, tail, bodies",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"105","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","fuscus","Caiman crocodilus fuscus","SUBSPECIES",NA,2008,"Nicaragua",1500,NA,"skins, sides, tails, bellies, bodies and leather products","http://www.cites.org/common/quotas/2008/ExportQuotas2008.pdf",393,"FLAG","FLAG","C, D","captive bred","SKI, LPS, LPL, SKP, SID, TAI, BOD","skin, leather product (small), leather product (large), skin piece, side, tail, bodies",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"106","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","fuscus","Caiman crocodilus fuscus","SUBSPECIES",NA,2007,"Nicaragua",1500,NA,"skins, sides, tails, bellies, bodies and leather products","http://www.cites.org/common/quotas/2007/ExportQuotas2007.pdf",393,"FLAG","FLAG","C, D","captive bred","SKI, LPS, LPL, SKP, SID, TAI, BOD","skin, leather product (small), leather product (large), skin piece, side, tail, bodies",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"107","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","fuscus","Caiman crocodilus fuscus","SUBSPECIES",NA,2006,"Colombia",20470,NA,"skins of more than 125 cm from captive-bred animals","http://www.cites.org/common/quotas/2006/ExportQuotas2006.pdf",369,"FLAG","FLAG","C, D","captive bred","SKI","skin",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"108","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","fuscus","Caiman crocodilus fuscus","SUBSPECIES",NA,2006,"Nicaragua",3000,NA,"skins, sides, tails, bellies, bodies and leather products","http://www.cites.org/common/quotas/2006/ExportQuotas2006.pdf",393,"FLAG","FLAG","C, D","captive bred","SKI, LPS, LPL, SKP, SID, TAI, BOD","skin, leather product (small), leather product (large), skin piece, side, tail, bodies",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"109","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","fuscus","Caiman crocodilus fuscus","SUBSPECIES",NA,2005,"Nicaragua",3000,NA,"skins, sides, tails, bellies, bodies and leather products","http://www.cites.org/common/quotas/2005/quotas2005.pdf",393,"FLAG","FLAG","C, D","captive bred","SKI, LPS, LPL, SKP, SID, TAI, BOD","skin, leather product (small), leather product (large), skin piece, side, tail, bodies",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"110","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","fuscus","Caiman crocodilus fuscus","SUBSPECIES",NA,2004,"Colombia",18342,NA,"skins of more than 120 cm from captive-bred animals","http://www.cites.org/common/quotas/2004/Quota2004.pdf",368,"FLAG","FLAG","C, D","captive bred","SKI","skin",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"111","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","fuscus","Caiman crocodilus fuscus","SUBSPECIES",NA,2004,"Nicaragua",10000,NA,"skins, sides, tails, bellies, bodies and leather products","http://www.cites.org/common/quotas/2004/Quota2004.pdf",393,"FLAG","FLAG","C, D","captive bred","SKI, LPS, LPL, SKP, SID, TAI, BOD","skin, leather product (small), leather product (large), skin piece, side, tail, bodies",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"112","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","fuscus","Caiman crocodilus fuscus","SUBSPECIES",NA,2003,"Colombia",12315,NA,"skins of more than 120 cm from captive-bred animals","http://www.cites.org/common/quotas/2003/2003latest.pdf",368,"FLAG","FLAG","C, D","captive bred","SKI","skin",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"113","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","fuscus","Caiman crocodilus fuscus","SUBSPECIES",NA,2003,"Nicaragua",10000,NA,"skins, sides, tails, bellies, bodies and leather products","http://www.cites.org/common/quotas/2003/2003latest.pdf",393,"FLAG","FLAG","C, D","captive bred","SKI, LPS, LPL, SKP, SID, TAI, BOD","skin, leather product (small), leather product (large), skin piece, side, tail, bodies",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"114","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","fuscus","Caiman crocodilus fuscus","SUBSPECIES",NA,2002,"Nicaragua",10000,NA,"skins, sides, tails, bellies, bodies and leather products","http://www.cites.org/common/quotas/2002/latest.pdf",393,"FLAG","FLAG","C, D","captive bred","SKI, LPS, LPL, SKP, SID, TAI, BOD","skin, leather product (small), leather product (large), skin piece, side, tail, bodies",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"115","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","fuscus","Caiman crocodilus fuscus","SUBSPECIES",NA,2001,"Nicaragua",10000,NA,"skins, sides, tails, bellies, bodies and leather products","http://www.cites.org/common/quotas/2001/quotas2001.pdf",393,"FLAG","FLAG","C, D","captive bred","SKI, LPS, LPL, SKP, SID, TAI, BOD","skin, leather product (small), leather product (large), skin piece, side, tail, bodies",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"116","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","fuscus","Caiman crocodilus fuscus","SUBSPECIES",NA,2000,"Nicaragua",10000,NA,"skins","http://www.cites.org/eng/resources/quotas/2000/2000.shtml",85,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"117","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","fuscus","Caiman crocodilus fuscus","SUBSPECIES",NA,1999,"Nicaragua",10000,NA,"skins",NA,85,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"118","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","fuscus","Caiman crocodilus fuscus","SUBSPECIES",NA,1998,"Nicaragua",10000,NA,"skins",NA,85,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"119","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","fuscus","Caiman crocodilus fuscus","SUBSPECIES",NA,1997,"Nicaragua",10000,NA,"skins",NA,85,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"120","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","yacare","Caiman crocodilus yacare","SUBSPECIES",NA,2009,"Bolivia (Plurinational State of)",50000,NA,"skins",NA,85,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"121","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","yacare","Caiman crocodilus yacare","SUBSPECIES",NA,2008,"Bolivia (Plurinational State of)",50000,NA,"skins",NA,85,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"122","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","yacare","Caiman crocodilus yacare","SUBSPECIES",NA,2007,"Bolivia (Plurinational State of)",50000,NA,"skins",NA,85,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"123","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","yacare","Caiman crocodilus yacare","SUBSPECIES",NA,2006,"Bolivia (Plurinational State of)",450800,"kg","Meat (equivalent to approximately 18000 specimens)",NA,41,"FLAG","FLAG","W","W","MEA","meat",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"124","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","yacare","Caiman crocodilus yacare","SUBSPECIES",NA,2006,"Bolivia (Plurinational State of)",50000,NA,"skins",NA,85,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"125","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","yacare","Caiman crocodilus yacare","SUBSPECIES",NA,2005,"Bolivia (Plurinational State of)",45082,NA,"skins",NA,85,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"126","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","yacare","Caiman crocodilus yacare","SUBSPECIES",NA,2004,"Bolivia (Plurinational State of)",45082,NA,"skins (each marked with a CITES tag)",NA,98,"FLAG","FLAG","W","W","SKI","skin","marked with CITES tag",NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"127","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","yacare","Caiman crocodilus yacare","SUBSPECIES",NA,2003,"Bolivia (Plurinational State of)",45082,NA,"skins (each marked with a CITES tag)",NA,98,"FLAG","FLAG","W","W","SKI","skin","marked with CITES tag",NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"128","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","yacare","Caiman crocodilus yacare","SUBSPECIES",NA,2002,"Paraguay",200,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"129","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","yacare","Caiman crocodilus yacare","SUBSPECIES",NA,2002,"Paraguay",13576,NA,"skins",NA,85,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"130","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","yacare","Caiman crocodilus yacare","SUBSPECIES",NA,2001,"Bolivia (Plurinational State of)",100000,NA,"sides",NA,43,"FLAG","FLAG","W","W","SID","side",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"131","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","yacare","Caiman crocodilus yacare","SUBSPECIES",NA,2001,"Bolivia (Plurinational State of)",50000,NA,"tails",NA,44,"FLAG","FLAG","W","W","TAI","tail",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
